REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1012,4;1012,5;1011,8;;23,4;21,1;23,7;23,4;21,2;20,9;87;85;87;308;2,1;,7;
2023/01/01;0100 UTC;0;1012,3;1012,5;1012,1;;22,8;20,6;23,5;22,8;21,2;20,6;88;86;88;299;2;,5;
2023/01/01;0200 UTC;0;1011,3;1012,3;1011,1;;23;20,3;23,1;22,6;20,6;20,1;88;84;85;328;4,8;1,5;
2023/01/01;0300 UTC;0;1010,7;1011,3;1010,7;;23,6;20,1;23,7;23;20,5;20,1;85;81;81;322;3,9;2;
2023/01/01;0400 UTC;0;1009,8;1010,7;1009,8;;22,7;19,8;23,6;22,7;20,1;19,8;84;81;83;338;3,8;1,9;
2023/01/01;0500 UTC;0;1009,4;1009,8;1009,3;;22,2;19,3;23,1;22,2;19,8;19,1;83;79;83;352;3,6;1;
2023/01/01;0600 UTC;0;1009,2;1009,5;1009,1;;21,5;19,5;22,5;21,5;19,5;19,1;88;83;88;28;3,1;2,1;
2023/01/01;0700 UTC;0;1009,2;1009,2;1009,1;;20,8;19,2;21,6;20,8;19,7;19,2;90;88;90;39;3,1;1,1;
2023/01/01;0800 UTC;0;1009,6;1009,6;1009,2;;20,5;19;20,9;20,5;19,3;19;91;90;91;21;2,1;1,1;
2023/01/01;0900 UTC;0;1010,1;1010,1;1009,6;60,3;21;19,6;21;20,3;19,6;18,8;92;91;92;55;2;,3;
2023/01/01;1000 UTC;0;1011;1011;1010,1;454,7;23,3;21,7;23,3;21;21,7;19,6;92;91;91;38;1,3;,4;
2023/01/01;1100 UTC;0;1011,5;1011,5;1011;1619,4;27,8;20,9;27,8;23,3;22,6;19,9;91;65;66;91;2,3;,8;
2023/01/01;1200 UTC;0;1011,7;1011,7;1011,4;1517,2;27,1;20,3;27,8;26,6;21,1;19,6;69;64;66;93;2,9;,4;
2023/01/01;1300 UTC;0;1011,4;1011,7;1011,4;2544,4;29,2;21,8;29,2;27,1;22;20,3;69;61;64;198;3;1,1;
2023/01/01;1400 UTC;0;1010,7;1011,4;1010,7;3394,7;30,8;21,7;31,1;29,2;22,4;20,5;65;55;58;75;3,6;1,8;
2023/01/01;1500 UTC;0;1010,3;1010,7;1010,2;2853,6;29,5;22,3;31,6;29,5;23;20;66;54;65;194;7,3;2,8;
2023/01/01;1600 UTC;0;1009,5;1010,3;1009,5;3599,1;29,1;21,6;30,6;29,1;22,9;21,5;67;61;64;188;7;2,9;
2023/01/01;1700 UTC;0;1008,7;1009,5;1008,7;3472,8;29,2;21,1;30,2;29;22,8;20,6;66;59;62;197;7,9;3,6;
2023/01/01;1800 UTC;0;1008,7;1008,8;1008,5;3029,3;28,9;21;29,7;28,6;21,9;20,5;64;60;62;188;8,5;3,1;
2023/01/01;1900 UTC;0;1008,2;1008,9;1008,1;2397,7;27,5;20,2;29,3;27,5;21,3;20,2;65;60;64;197;9,4;4;
2023/01/01;2000 UTC;1,8;1010,2;1010,2;1008,2;216;25,8;20,4;27,5;25,8;20,9;20,2;72;64;72;311;8,4;1,5;
2023/01/01;2100 UTC;21,6;1009,6;1010,4;1009,6;139,1;22,6;20,1;25,8;22,1;21;19,4;87;72;86;111;5,4;1;
2023/01/01;2200 UTC;0;1009,9;1010;1009,4;96,4;22,6;20,7;22,9;22,5;21,1;20,2;90;86;89;258;2,5;,9;
2023/01/01;2300 UTC;0;1010,6;1010,6;1009,9;;22,6;20,8;23;22,6;21,2;20,7;90;89;90;16;2,2;1,5;
2023/01/02;0000 UTC;0;1011,2;1011,3;1010,6;;22,7;20,8;22,7;22,3;20,9;20,6;90;89;89;322;3,6;1,2;
2023/01/02;0100 UTC;0;1011,4;1011,5;1011,2;;22,4;20,6;22,8;22,3;20,9;20,5;90;89;90;298;3,7;2;
2023/01/02;0200 UTC;0;1011,2;1011,4;1011,2;;22,6;19,6;22,9;22,4;20,6;19,6;90;83;83;335;5,5;1,5;
2023/01/02;0300 UTC;0;1010,1;1011,2;1010,1;2,7;22,9;18,9;22,9;22,4;19,5;18,9;83;78;78;315;6;2,3;
2023/01/02;0400 UTC;0;1009,4;1010,2;1009,4;0;22,9;18,5;23,1;22,7;18,9;18,4;78;75;76;330;7,1;2,8;
2023/01/02;0500 UTC;0;1008,7;1009,4;1008,7;;23;18,4;23,1;22,8;18,6;18,4;77;75;75;346;6,1;2,4;
2023/01/02;0600 UTC;0;1008,3;1008,7;1008,2;;21,3;18,4;22,9;21,3;18,5;18,2;83;76;83;21;4,6;,8;
2023/01/02;0700 UTC;0;1008,5;1008,5;1008,2;;22,3;18;22,4;21,3;18,6;18;84;77;77;316;5,1;2,1;
2023/01/02;0800 UTC;0;1008,9;1008,9;1008,4;;20,8;17,9;22,3;20,8;18;17,7;84;77;84;31;4,6;1,6;
2023/01/02;0900 UTC;0;1009,6;1009,6;1008,9;60,9;21,2;19;21,2;20,5;19;17,9;88;84;87;357;3;1,6;
2023/01/02;1000 UTC;0;1009,7;1009,9;1009,5;665,7;23,9;20,4;23,9;21,2;20,9;19;87;81;81;357;4,4;1,7;
2023/01/02;1100 UTC;0;1009,5;1009,8;1009,5;1526,3;26;20,3;26,3;23,9;21,3;19,9;81;70;71;24;4,4;2,3;
2023/01/02;1200 UTC;0;1009,5;1009,6;1009,4;2300,8;27,7;18,6;28,2;26;20,9;18,1;72;56;57;358;4,4;2;
2023/01/02;1300 UTC;0;1009,2;1009,5;1009,2;2965,9;29,7;18,1;29,7;27,7;20;17,4;59;48;50;7;8,2;4,6;
2023/01/02;1400 UTC;0;1008,6;1009,2;1008,6;3463,7;30,4;19,1;30,5;29,7;19,6;17,9;53;48;51;10;8,2;4;
2023/01/02;1500 UTC;0;1007,5;1008,6;1007,5;3731,7;30,9;19,6;31,3;30,1;20;18,1;53;48;51;29;7,3;4,1;
2023/01/02;1600 UTC;0;1006,6;1007,5;1006,6;3553,8;31,5;18,7;32,3;30,9;20,7;18,5;52;46;47;30;6,8;3;
2023/01/02;1700 UTC;0;1005,4;1006,6;1005,4;3435;32,1;18,8;32,8;31,5;20,8;18,3;52;43;46;47;6,6;3;
2023/01/02;1800 UTC;0;1004,3;1005,4;1004,3;2628,4;33,6;18,9;33,7;31,6;20,7;18;52;41;42;23;6;1,5;
2023/01/02;1900 UTC;0;1004,3;1004,7;1004,1;945,3;28;16,8;33,6;27,7;19,1;16,3;53;39;50;308;15;2,7;
2023/01/02;2000 UTC;0;1004,3;1004,5;1004,2;494,8;27,6;18,7;28;26,7;19;16,6;60;50;59;33;7,6;,6;
2023/01/02;2100 UTC;0;1004,1;1004,3;1003,7;663;27,5;18,6;28,8;27,4;18,9;17,5;59;52;58;318;4,1;1,7;
2023/01/02;2200 UTC;0;1005,1;1005,1;1004,1;70,7;25,5;18,7;27,6;25,5;18,9;18;67;57;66;329;4,1;,5;
2023/01/02;2300 UTC;0;1005,6;1005,6;1005,1;;25,5;17,6;26;25,4;18,9;16,7;67;57;62;316;5,8;2,1;
2023/01/03;0000 UTC;0;1006,2;1006,2;1005,6;;25,2;17,3;25,5;25;18,1;17,2;65;62;62;312;7,1;2,3;
2023/01/03;0100 UTC;0;1007,1;1007,1;1006,2;;24,9;17,3;25,2;24,8;17,4;17,2;63;62;63;311;7,1;2,8;
2023/01/03;0200 UTC;0;1007,1;1007,3;1007,1;;25,4;17,4;25,5;24,9;17,8;17,3;64;61;61;339;7,4;3,5;
2023/01/03;0300 UTC;0;1006,4;1007,1;1006,3;;25;17,7;25,6;25;17,7;17,4;64;61;64;348;9,4;3,9;
2023/01/03;0400 UTC;0;1005,5;1006,4;1005,5;;24,6;18;25;24,6;18;17,7;67;64;67;331;7,4;2,1;
2023/01/03;0500 UTC;0;1004,5;1005,5;1004,5;;25;18,2;25;24,6;18,2;18,1;68;66;66;345;5,5;2,8;
2023/01/03;0600 UTC;0;1004,1;1004,5;1004;;25,2;17,8;25,3;24,9;18,2;17,8;66;63;63;344;6,6;3;
2023/01/03;0700 UTC;0;1004,2;1004,2;1004;;24,7;17,8;25,2;24,5;17,8;17,7;66;64;65;331;6;2,5;
