REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1014;1014;1013,7;0;22,4;21,7;22,7;22,4;22;21,7;97;95;96;254;1,4;0;
2024/01/01;0100 UTC;0;1014,4;1014,4;1014;0;22,4;21,3;22,7;22,2;21,7;21,3;96;93;93;279;1,7;,7;
2024/01/01;0200 UTC;0;1014,2;1014,5;1014,1;0;21,8;21,1;22,4;21,8;21,2;21;96;92;96;237;1,8;0;
2024/01/01;0300 UTC;0;1014;1014,2;1014;0;21,7;20,3;22;21,6;21,2;20,3;96;91;92;282;1,3;,2;
2024/01/01;0400 UTC;0;1013,5;1014,1;1013,5;0;21;20,1;21,8;21;20,3;19,7;95;89;94;241;1,5;,2;
2024/01/01;0500 UTC;0;1013;1013,5;1013;0;21;20,3;21,2;20,9;20,3;20;96;93;96;231;1,5;0;
2024/01/01;0600 UTC;0;1012,2;1013;1012,2;0;20,4;19,9;21;20,4;20,3;19,9;97;96;97;248;1;0;
2024/01/01;0700 UTC;0;1012,1;1012,3;1012,1;0;20,6;19,9;20,8;20,3;20,1;19,8;97;95;96;238;1,3;0;
2024/01/01;0800 UTC;0;1013;1013,1;1012,1;0;20,8;19,8;20,9;20,5;20,1;19,8;97;94;94;292;1,2;,4;
2024/01/01;0900 UTC;0;1013,4;1013,4;1012,9;38,9;20,9;20;21,1;20,7;20;19,7;95;92;94;251;1,3;,2;
