REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1014,8;1014,8;1014,6;,1;20,7;18,7;21,1;20,6;19,2;18,7;89;88;88;212;4,9;2,5;
2024/01/01;0100 UTC;0;1015;1015,2;1014,8;;21,1;18,9;21,1;20,7;18,9;18,5;88;86;87;193;4,5;1,5;
2024/01/01;0200 UTC;0;1014,9;1015,1;1014,9;,3;21,1;18,2;21,3;21;19;18,2;87;84;84;223;4,9;3;
2024/01/01;0300 UTC;0;1014,2;1014,9;1014,2;,7;21,2;18,4;21,3;20,9;18,5;18,2;84;84;84;212;4,8;1,9;
2024/01/01;0400 UTC;0;1014;1014,3;1014;;21,4;18,3;21,4;21,2;18,4;18,2;84;82;82;211;4,2;1,7;
2024/01/01;0500 UTC;0;1013,3;1014;1013,3;,2;21,8;18,4;21,8;21,3;18,6;18,2;83;81;81;157;2,6;,7;
2024/01/01;0600 UTC;0;1012,7;1013,3;1012,7;;21,6;18,6;21,8;21,4;18,7;18,3;83;81;83;194;3,9;1,7;
2024/01/01;0700 UTC;0;1013,2;1013,2;1012,6;;21,5;18,6;21,7;21,5;18,6;18,3;83;81;83;236;4;1,8;
2024/01/01;0800 UTC;0;1013,1;1013,3;1013;;21,5;19;21,6;21,4;19,2;18,6;87;83;85;213;2,8;1,6;
2024/01/01;0900 UTC;0;1013,7;1013,7;1013,1;16,7;21,6;19,3;21,7;21,5;19,3;19;86;85;86;257;2,7;1,3;
