REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;0;1016,4;1016,4;1016;0;25;;25,1;25;;;;;;50;9;4,2;
2023/01/01;0100 UTC;0;1016,5;1016,6;1016,3;0;24,9;;25;24,9;;;;;;47;9;3,8;
2023/01/01;0200 UTC;0;1016,2;1016,5;1016,2;0;24,9;;24,9;24,8;;;;;;50;7,9;4,2;
2023/01/01;0300 UTC;0;1015;1016,2;1015;0;24,7;;24,9;24,7;;;;;;45;7,8;4;
2023/01/01;0400 UTC;0;1014,8;1015,4;1014,8;0;24,8;;24,9;24,7;;;;;;31;8,1;4;
2023/01/01;0500 UTC;0;1013,9;1014,9;1013,9;0;24,9;;24,9;24,8;;;;;;32;8,8;4,9;
2023/01/01;0600 UTC;0;1013;1013,9;1013;0;24,7;;24,9;24,7;;;;;;29;10,1;6,2;
2023/01/01;0700 UTC;0;1012,7;1013;1012,6;0;24,7;;24,8;24,7;;;;;;30;12,4;7,2;
2023/01/01;0800 UTC;0;1013,7;1013,7;1012,7;,3;24,5;;24,8;24,5;;;;;;26;12,1;6,4;
2023/01/01;0900 UTC;0;1014,6;1014,6;1013,7;230;25,2;;25,2;24,5;;;;;;25;11,3;6,2;
2023/01/01;1000 UTC;0;1015,4;1015,4;1014,6;964,6;26,1;;26,1;25,2;;;;;;26;11;5,9;
2023/01/01;1100 UTC;0;1015,6;1015,7;1015,4;1607,4;26,5;;26,8;25,8;;;;;;30;11,5;6,3;
2023/01/01;1200 UTC;0;1015,9;1016;1015,6;1664,9;27,8;;27,8;25,9;;;;;;35;10,5;6,2;
2023/01/01;1300 UTC;0;1015,8;1016;1015,7;3068,4;28,1;26,7;28,3;27,3;;;;;92;40;11,6;6,6;
2023/01/01;1400 UTC;0;1015,2;1015,8;1015,2;3151;28;23,5;28,7;27,4;26,6;23,1;92;77;77;35;11,6;6,5;
2023/01/01;1500 UTC;0;1014,7;1015,2;1014,6;3388,7;28,7;22,2;28,9;27,7;23,6;21,5;77;66;68;40;13,3;6,9;
2023/01/01;1600 UTC;0;1014,1;1014,8;1014,1;3044,9;27,3;21,7;29,3;27,2;22,3;20,9;72;64;72;37;13,3;7,6;
2023/01/01;1700 UTC;0;1014,1;1014,4;1013,8;554,4;26,4;24;27,4;26,2;24;21,8;87;72;87;42;12,5;6,1;
