REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;899,3;899,3;898,9;;16,1;14,6;16,6;16,1;15,2;14,6;91;91;91;229;3,4;1,1;
2024/01/01;0100 UTC;;899,6;899,6;899,3;;16;14,6;16,1;15,9;14,7;14,4;91;91;91;227;2,2;,5;
2024/01/01;0200 UTC;;899,3;899,8;899,2;;16;14,6;16,1;16;14,8;14,5;92;91;92;329;1,6;,6;
2024/01/01;0300 UTC;;898,9;899,2;898,9;;15,8;14,5;16;15,8;14,7;14,5;92;92;92;248;1,4;,9;
2024/01/01;0400 UTC;;898,5;898,9;898,5;;16;14,7;16;15,8;14,8;14,5;92;92;92;175;1,6;,6;
2024/01/01;0500 UTC;;898,4;898,5;898,3;;15,7;14,4;16;15,7;14,8;14,3;92;91;92;236;2,9;1;
2024/01/01;0600 UTC;;897,8;898,4;897,7;;15,7;14,4;15,9;15,7;14,5;14,3;92;92;92;114;1,8;,8;
2024/01/01;0700 UTC;;897,7;897,8;897,6;;15,5;14,2;15,7;15,5;14,4;14,2;92;92;92;82;2,1;,7;
2024/01/01;0800 UTC;;897,9;897,9;897,5;;15;13,6;15,5;14,9;14,2;13,5;92;91;92;251;3;1;
2024/01/01;0900 UTC;;898,6;898,6;897,9;88,4;15,4;14,1;15,4;14,9;14,1;13,6;92;91;92;26;2,8;,6;
2024/01/01;1000 UTC;;898,8;898,8;898,5;387,3;16,9;15,1;17;15,4;15,3;14,1;92;89;89;21;2,5;,8;
2024/01/01;1100 UTC;;898,6;898,8;898,5;584,6;18,2;14,7;18,2;16,8;15,1;14,3;89;80;80;33;4,2;1,6;
2024/01/01;1200 UTC;;898,9;898,9;898,6;856;18;14;19;18;15;13,9;80;75;77;23;4,5;2,1;
2024/01/01;1300 UTC;;898,7;899;898,7;1033,6;19;14,4;19,2;17,8;15,2;13,7;80;74;75;49;4,1;1,5;
2024/01/01;1400 UTC;;898,7;898,9;898,7;1167,1;18,7;14,6;19,4;18,3;15,2;14;79;74;77;33;4,6;1,7;
2024/01/01;1500 UTC;;898,5;898,8;898,5;888,1;18,6;14,7;19,3;18,5;15,1;14,2;78;74;78;153;4;1,2;
2024/01/01;1600 UTC;;898,5;898,6;898,4;430;16,8;14,6;18,6;16,8;15,1;14,4;87;78;87;214;5,2;2,6;
2024/01/01;1700 UTC;;897,6;898,5;897,5;923;18,7;16,6;18,7;16,8;16,7;14,7;90;86;88;67;4,1;1,6;
2024/01/01;1800 UTC;;897;897,6;897;913,5;19,5;15,7;19,5;18,5;16,4;15,3;88;79;79;73;4,6;1,6;
2024/01/01;1900 UTC;;896,8;897;896,7;455,1;17,7;15;19,5;17,7;15,8;15;84;77;84;211;3,8;2,3;
2024/01/01;2000 UTC;;896,7;896,8;896,6;180,8;17,6;15,1;17,7;17,4;15,2;14,9;86;84;85;220;3,8;,7;
2024/01/01;2100 UTC;;897,1;897,1;896,4;77,9;17,4;15,5;17,7;17,4;15,6;15,2;88;85;88;267;1,8;,6;
2024/01/01;2200 UTC;;897,5;897,5;897;7,4;17,6;16;17,6;17,3;16;15,5;91;88;91;66;2,4;,9;
2024/01/01;2300 UTC;;897,7;897,8;897,4;;17,8;15,4;17,9;17,6;16,2;15,4;91;86;86;30;2,5;,8;
2024/01/02;0000 UTC;;898,3;898,3;897,7;;17,6;15,5;17,8;17,6;15,5;15,3;88;86;87;47;2,6;,6;
2024/01/02;0100 UTC;;898,6;898,6;898,3;;17,5;15,3;17,6;17,5;15,5;15,3;88;87;87;29;3;,8;
2024/01/02;0200 UTC;;898,4;898,6;898,4;;17,5;15,3;17,5;17,4;15,3;15,2;87;87;87;20;2,1;,7;
2024/01/02;0300 UTC;;898;898,4;898;;17,2;15,3;17,5;17,2;15,3;15,2;88;87;88;27;1,7;,8;
2024/01/02;0400 UTC;;897,7;898;897,7;;16,8;15,4;17,3;16,8;15,4;15,2;91;88;91;102;2;1;
2024/01/02;0500 UTC;;896,9;897,7;896,9;;16,7;15,5;16,8;16,7;15,5;15,4;92;91;92;81;1,6;,9;
2024/01/02;0600 UTC;;896,6;896,9;896,6;;16,8;15,6;16,8;16,7;15,6;15,5;93;92;93;64;1,7;,8;
2024/01/02;0700 UTC;;896,4;896,6;896,4;;16,9;15,7;16,9;16,7;15,7;15,5;93;93;93;58;1,8;,3;
2024/01/02;0800 UTC;;896,7;896,7;896,3;;17,1;16;17,1;16,9;16;15,7;93;93;93;102;2;1;
2024/01/02;0900 UTC;;897;897;896,7;33,2;17,4;16,2;17,4;17,1;16,2;15,9;93;93;93;81;1,8;,9;
2024/01/02;1000 UTC;;897,3;897,4;897;239,3;18,3;16,9;18,3;17,4;17;16,2;93;92;92;81;2,6;1;
2024/01/02;1100 UTC;;897,5;897,6;897,3;369,6;18,5;16,9;18,5;18,3;17;16,6;92;89;90;82;3;1,4;
2024/01/02;1200 UTC;;897,4;897,6;897,4;631,8;18,7;16,6;18,8;18,5;17,2;16,6;91;88;88;31;5,2;2;
2024/01/02;1300 UTC;;897,4;897,4;897,2;859,3;19,3;16,7;19,4;18,7;17;16,4;89;84;85;40;5,5;2,1;
2024/01/02;1400 UTC;;897,3;897,4;897,3;843,2;20,5;16,9;20,6;19,2;17,5;16,4;85;79;80;54;4,9;1,6;
2024/01/02;1500 UTC;;896,8;897,3;896,8;882,3;20,6;16,8;20,7;20,2;17,1;16,2;80;77;79;48;6,7;1,6;
2024/01/02;1600 UTC;;896,3;896,8;896,3;673,1;21;16,9;21;20,2;17,1;16,2;80;77;77;35;5,5;1,5;
2024/01/02;1700 UTC;;896;896,3;896;749,5;21,4;16,6;21,4;20,9;17,4;16,2;78;72;74;42;5,4;1,8;
2024/01/02;1800 UTC;;895,7;896;895,7;610,4;22;16,8;22;21,1;17,2;16,1;76;71;73;57;3,9;1;
2024/01/02;1900 UTC;;895,1;895,7;895,1;1029,7;22,1;16,7;22,2;21,2;17,2;16,2;75;71;72;31;5,5;1,8;
2024/01/02;2000 UTC;;894,9;895,2;894,9;528,1;21;16,6;22,1;21;17,1;16,5;77;71;76;35;5,5;2,1;
2024/01/02;2100 UTC;;895,4;895,4;894,9;225,8;20,6;16,6;21;20,6;16,8;16,5;78;76;78;21;4,3;1,4;
2024/01/02;2200 UTC;;895,9;895,9;895,3;24,8;19,1;16,6;20,6;19,1;16,8;16,4;85;78;85;74;3,7;,7;
2024/01/02;2300 UTC;;896,6;896,6;895,9;;19,3;17;19,6;18,8;17,4;16,7;89;85;86;7;3,1;1,3;
2024/01/03;0000 UTC;;897,1;897,1;896,6;;19,4;17,5;19,4;18,9;17,5;16,7;89;86;89;35;3,1;,8;
2024/01/03;0100 UTC;;897,2;897,3;897,1;;19,6;16,8;19,8;19,2;17,5;16,7;89;83;84;15;3,9;1,6;
2024/01/03;0200 UTC;;896,9;897,3;896,9;;19,7;16,6;19,8;19,4;16,8;16,5;84;82;82;15;4,8;2;
2024/01/03;0300 UTC;;896,4;896,9;896,4;;19,3;16,8;19,8;19,2;16,9;16,5;86;82;86;13;4,5;2,1;
2024/01/03;0400 UTC;;895,9;896,4;895,8;;19,4;16,8;19,5;19,2;16,9;16,6;86;84;85;13;4,7;2,2;
2024/01/03;0500 UTC;;895,5;895,9;895,5;;19,3;16,8;19,4;18,9;17,1;16,7;88;85;85;21;4,7;1,8;
2024/01/03;0600 UTC;;895,1;895,5;895,1;;18,6;17;19,4;18,5;17,1;16,5;91;85;91;57;3,3;,9;
2024/01/03;0700 UTC;;895,1;895,2;895,1;;18,5;17,1;18,8;18,5;17,3;17;92;91;92;88;2,8;,6;
2024/01/03;0800 UTC;;895,4;895,4;895,1;;18,5;17,2;18,6;18,5;17,3;17,1;92;92;92;43;2,8;1;
2024/01/03;0900 UTC;;895,7;895,7;895,4;17;18,4;17,1;18,7;18,4;17,3;17,1;92;92;92;70;3;1,1;
2024/01/03;1000 UTC;;896,3;896,3;895,7;138,3;19;17,6;19;18,4;17,6;17;92;92;92;74;3,2;1,4;
2024/01/03;1100 UTC;;896,4;896,4;896,2;482,9;19,6;17,8;19,6;19;17,8;17,5;92;89;89;85;5,9;2,6;
2024/01/03;1200 UTC;;896,4;896,4;896,2;559,7;19,6;17,9;19,8;19,4;18,2;17,5;91;88;90;83;5,8;2,3;
2024/01/03;1300 UTC;;896,5;896,6;896,4;268;19,9;18;19,9;19,6;18,1;17,8;90;89;89;88;7;3;
2024/01/03;1400 UTC;;896,4;896,5;896,3;496;20,1;18,4;20,1;19,9;18,4;18;90;89;90;71;7;2,5;
2024/01/03;1500 UTC;;895,7;896,4;895,7;661;20,7;18,3;20,7;20,1;18,7;18,2;90;86;86;82;7,1;2,9;
2024/01/03;1600 UTC;;895,3;895,7;895,3;612,2;20,8;18,1;21;20,6;18,4;18;86;84;85;71;7,2;2,8;
2024/01/03;1700 UTC;;894,7;895,3;894,7;852,6;20,6;18,2;21,5;20,6;18,6;18,1;86;83;86;75;7,2;3;
2024/01/03;1800 UTC;;894,4;894,8;894,4;651,4;21,2;18,3;21,2;20,6;18,9;18,2;88;84;84;88;8,1;3,8;
2024/01/03;1900 UTC;;894,3;894,4;894,2;406,9;20,8;18,3;21,2;20,8;18,4;18,2;85;83;85;92;6,9;3,7;
2024/01/03;2000 UTC;;894,3;894,4;894,3;199,6;20,5;18,2;20,8;20,2;18,3;18;88;85;86;85;7,8;3,5;
2024/01/03;2100 UTC;;894,6;894,6;894,3;151,4;20,6;17,8;20,7;20,5;18,2;17,7;86;84;84;90;8,2;4,6;
2024/01/03;2200 UTC;;895,1;895,1;894,6;13,3;20,4;17,7;20,6;20,4;17,8;17,6;85;83;85;63;8,2;2,2;
2024/01/03;2300 UTC;;895,2;895,2;895;;20;17,9;20,4;20;17,9;17,7;88;85;88;72;5,8;1,7;
2024/01/04;0000 UTC;;895,7;895,7;895,2;;19,5;18,1;20;19,5;18,1;17,8;91;88;91;87;4,1;1,1;
2024/01/04;0100 UTC;;896,1;896,1;895,7;;19;17,7;19,5;18,9;18,1;17,6;92;91;92;84;5,6;2,3;
2024/01/04;0200 UTC;;895,8;896,1;895,8;;19,3;17,9;19,4;18,9;18,1;17,7;93;92;92;78;5,7;1,7;
2024/01/04;0300 UTC;;895,1;895,8;895,1;;19,1;17,7;19,4;19,1;18;17,6;92;91;91;81;5,3;1,9;
2024/01/04;0400 UTC;;894,4;895,1;894,4;0;19,2;17,9;19,2;18,9;17,9;17,6;92;91;92;66;4,7;1,4;
2024/01/04;0500 UTC;;893,7;894,4;893,7;;19,2;17,9;19,3;19;18;17,7;93;92;93;76;3,8;1,2;
2024/01/04;0600 UTC;;893,3;893,8;893,2;;19,2;18;19,2;19;18;17,8;93;93;93;82;3,9;1,9;
2024/01/04;0700 UTC;;893,1;893,3;893,1;;19,3;17,9;19,5;19,1;18,2;17,9;93;92;92;85;5,7;2,1;
2024/01/04;0800 UTC;;893,5;893,5;893,1;;19,3;18;19,4;19,2;18;17,9;92;92;92;86;5,2;2,8;
2024/01/04;0900 UTC;;894;894,1;893,2;32,2;19,2;17,8;19,5;19,2;18,1;17,8;92;91;92;43;8,2;,9;
2024/01/04;1000 UTC;;895;895;894;122,7;17,8;16,5;19,2;17,8;17,7;16,5;92;91;92;108;2,2;1;
2024/01/04;1100 UTC;;895,3;895,4;894,9;148,9;18,1;16,7;18,2;17,8;16,8;16,4;92;91;92;232;4,3;1;
2024/01/04;1200 UTC;;895;895,6;895;436,8;18,7;17,3;18,7;17,9;17,3;16,6;92;92;92;35;3,9;1,6;
2024/01/04;1300 UTC;;895;895;894,8;566,2;19,3;17,5;19,4;18,6;17,6;17,1;92;89;89;359;3,8;1;
2024/01/04;1400 UTC;;894,5;895;894,5;797;19,8;17,6;20,1;19,3;18;17,2;89;85;87;78;4,3;1,8;
2024/01/04;1500 UTC;;894,3;894,7;894,2;700,2;19,8;17,7;20,2;19,6;18,3;17,2;89;85;87;71;4,7;1,4;
2024/01/04;1600 UTC;;893,8;894,3;893,8;979,4;21,2;17,7;21,2;19,8;17,9;17;87;80;81;120;3,2;1,5;
2024/01/04;1700 UTC;;893,6;893,8;893,4;2455,8;21,8;17,3;22,9;21,2;19,5;17,2;82;73;76;74;3,9;1,9;
2024/01/04;1800 UTC;;893;893,6;893;1361,9;22,3;17;22,6;21,7;18;17;77;71;72;67;3,8;1,6;
2024/01/04;1900 UTC;;893;893;892,8;1433,2;21;17,7;23,3;21;18,1;16,9;82;68;82;241;5;2,8;
2024/01/04;2000 UTC;;893,2;893,2;893;371,4;19,7;17,5;21;19,7;18;17,4;88;82;87;222;6,6;3,2;
2024/01/04;2100 UTC;;893,9;893,9;893,2;242,2;19,4;17,1;19,7;19,3;17,4;17;87;86;86;212;6,9;2,7;
2024/01/04;2200 UTC;;894;894;893,8;35,3;18,9;17,2;19,5;18,7;17,2;16,9;90;86;90;247;5,1;1,3;
2024/01/04;2300 UTC;;894,3;894,4;894;;18,8;17;19,1;18,8;17,3;16,9;90;88;89;286;4,5;,6;
2024/01/05;0000 UTC;;894,4;894,6;894,3;;18,4;16,9;18,9;18,4;17,3;16,9;91;89;91;322;4;1,3;
2024/01/05;0100 UTC;;895,1;895,1;894,4;;18,4;17;18,6;18,3;17,1;16,9;92;91;92;324;2,8;,4;
2024/01/05;0200 UTC;;894,9;895,2;894,9;;18,4;17,2;18,4;18,3;17,2;17;92;92;92;225;1,4;,8;
2024/01/05;0300 UTC;;894,4;894,9;894,4;;18,9;17,6;18,9;18,4;17,6;17,2;93;92;92;233;5,5;3,2;
2024/01/05;0400 UTC;;893,8;894,4;893,8;;18,7;17,1;19,1;18,6;17,6;17;92;91;91;218;5,7;2,6;
2024/01/05;0500 UTC;;893,2;893,8;893,2;;18,6;17;18,7;18,6;17,1;17;91;90;91;222;6,2;2,1;
