REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;950,4;950,5;949,9;;21,2;20,6;21,4;21,2;20,8;20,5;96;96;96;213;4,6;,6;
2025/01/01;0100 UTC;0;950,8;950,8;950,3;;20,9;20,2;21,2;20,9;20,6;20,2;96;96;96;219;3,8;0;
2025/01/01;0200 UTC;0;950,5;950,8;950,5;;20,5;19,8;20,9;20,4;20,2;19,8;96;96;96;209;2,9;0;
2025/01/01;0300 UTC;0;950,1;950,7;950,1;;20,2;19,6;20,6;20,2;20;19,6;96;96;96;246;1,9;0;
2025/01/01;0400 UTC;0;949,6;950,1;949,5;;19,9;19,2;20,2;19,8;19,5;19,2;96;96;96;228;1,5;0;
2025/01/01;0500 UTC;0;949,2;949,6;949,2;;19,6;18,9;19,9;19,6;19,2;18,9;96;96;96;344;0;0;
2025/01/01;0600 UTC;0;949;949,2;949;;19,5;18,9;19,8;19,5;19,1;18,9;96;96;96;341;1,1;0;
2025/01/01;0700 UTC;0;948,7;949;948,7;;19,8;19,1;19,8;19,5;19,1;18,9;96;96;96;281;0;0;
2025/01/01;0800 UTC;0;949,1;949,2;948,6;;20,3;19,7;20,3;19,8;19,7;19,1;96;96;96;193;2,1;0;
2025/01/01;0900 UTC;0;948,6;949,1;948,4;54,9;20,7;20;20,7;20,3;20;19,7;96;96;96;173;1,8;0;
2025/01/01;1000 UTC;0;949,6;949,6;948,6;311,9;21,6;20,9;21,6;20,7;20,9;20;96;96;96;299;2,5;0;
2025/01/01;1100 UTC;0;950,3;950,3;949,6;568,9;22,4;20,5;22,6;21,6;21,5;20,1;96;86;89;324;2,2;0;
2025/01/01;1200 UTC;0;950,7;950,7;950,3;1106;24,5;21,3;24,5;22,2;21,3;19,8;90;78;82;89;1,7;0;
2025/01/01;1300 UTC;0;950,8;950,8;950,6;1796,3;24;21;26,1;24;21,6;19,7;84;69;84;337;3,6;1;
2025/01/01;1400 UTC;0;950,6;950,9;950,5;1791;25,8;20,6;26,4;24;22,1;20,3;85;70;73;48;3,6;1,3;
2025/01/01;1500 UTC;0;950,4;950,6;950,3;2858,5;26,2;19,5;27,8;25,5;21,8;18,5;78;60;67;330;4,5;,6;
2025/01/01;1600 UTC;0;949,8;950,4;949,8;1605;26,8;19,9;26,9;25,3;21,4;18,8;78;64;66;34;4,2;,6;
2025/01/01;1700 UTC;0;948,8;949,8;948,8;1429,9;26,5;20,1;27,3;25,8;21,2;18,7;74;62;68;290;3,8;0;
2025/01/01;1800 UTC;0;948,1;948,8;948,1;1342,1;26;20,8;28,2;26;21,3;18,7;74;57;73;313;2,4;,1;
2025/01/01;1900 UTC;0;947,9;948,1;947,9;1233,4;27,5;18,9;27,8;26;21,5;18,3;76;58;60;19;3,7;,9;
2025/01/01;2000 UTC;0;948,6;948,6;947,8;1265,3;23,8;19,3;28,5;23,8;20,9;18,4;76;55;76;193;5,8;1,2;
2025/01/01;2100 UTC;5,2;949,3;949,9;948,6;34,8;19,7;19,1;23,8;19,5;19,2;18;96;75;96;217;6,1;,5;
2025/01/01;2200 UTC;,6;949,5;949,6;949;;19,2;18,6;19,7;19,1;19,1;18,5;96;96;96;273;3,3;0;
2025/01/01;2300 UTC;2;950,6;951;949,5;;18,8;18,1;19,3;18,8;18,7;18,1;96;96;96;96;3,8;0;
