REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;956,7;956,7;955,7;;21,7;19,3;22,6;21,6;19,5;19,2;87;82;86;185;2,2;,7;
2025/01/01;0100 UTC;0;957,7;957,7;956,7;;21,2;19,2;22;21,2;19,5;19,1;88;84;88;191;2,5;,8;
2025/01/01;0200 UTC;0;957;957,7;957;;20,7;19;21,4;20,7;19,5;19;91;88;90;147;1,8;,7;
2025/01/01;0300 UTC;0;956,5;957;956,4;;20,3;19;20,7;20,3;19,2;18,8;92;90;92;242;1,3;,3;
2025/01/01;0400 UTC;0;956,2;956,5;956,1;;20,8;19,5;20,8;20,3;19,5;19;93;92;92;124;1,8;,3;
2025/01/01;0500 UTC;0;956,1;956,2;955,7;;21;19,6;21;20,8;19,6;19,4;92;91;92;163;1,8;,6;
2025/01/01;0600 UTC;0;955,7;956,1;955,5;;21;19,7;21,1;20,7;19,7;19,4;93;91;92;66;2;,7;
2025/01/01;0700 UTC;0;954,9;955,7;954,9;;20,8;19,3;21,2;20,8;19,7;19,3;92;89;91;148;2;,8;
2025/01/01;0800 UTC;0;955,2;955,3;954,8;;20,2;19;20,8;20,2;19,3;18,9;93;91;93;178;1,5;,5;
2025/01/01;0900 UTC;0;955,9;955,9;955,2;27,8;20,7;19,6;20,7;20;19,6;18,8;93;93;93;268;2;,3;
2025/01/01;1000 UTC;0;956,4;956,4;955,9;277,1;22;19,8;22;20,7;19,8;19,6;93;88;88;11;1;,4;
2025/01/01;1100 UTC;0;956,7;956,8;956,4;1331,1;23,6;19,3;23,9;21,9;20,1;19,2;88;76;77;13;3,1;1,5;
2025/01/01;1200 UTC;0;956,9;957;956,7;2513,2;25,7;19;25,9;23,6;20,1;18,7;77;67;67;346;4;1,8;
2025/01/01;1300 UTC;0;956,9;957;956,8;3097;27,1;16,6;27,6;25,6;19,6;16,6;69;52;53;14;4,3;2,1;
2025/01/01;1400 UTC;0;956,7;956,9;956,7;3573,6;29;18;29,1;26,7;19;16,6;60;50;51;346;5,8;2,4;
2025/01/01;1500 UTC;0;956,2;956,7;956,2;3934,8;28,8;16,3;29,5;27,8;18,5;15,2;54;44;47;338;5,4;2,1;
2025/01/01;1600 UTC;0;955,6;956,2;955,6;3396,2;28,9;17;30,3;28,7;18,3;15,6;51;44;49;323;6,4;1,5;
2025/01/01;1700 UTC;0;954,6;955,6;954,6;3155,6;30,3;16,6;30,6;28,6;17,9;16,1;52;43;44;11;4,6;1,7;
2025/01/01;1800 UTC;0;954,2;954,6;953,8;2043,1;29,1;17;30,4;29,1;18,2;16,1;52;43;48;303;5,6;1,4;
2025/01/01;1900 UTC;7,6;954,6;955,3;954,2;365,1;21,2;18,8;29,1;19,2;19,6;15,6;87;48;86;166;11,7;2;
2025/01/01;2000 UTC;0;954,8;955,1;954,5;398,5;21,8;19;22,6;21,2;20,3;18,6;89;84;84;186;3,8;1,7;
2025/01/01;2100 UTC;0;954,4;954,9;954,4;46,2;21,1;19,9;21,9;20,8;19,9;18,8;93;82;93;171;2,8;,8;
2025/01/01;2200 UTC;0;954,7;954,7;954,2;69,7;20,8;19,6;21,7;20,8;20,3;19,6;93;91;93;99;1,5;,5;
2025/01/01;2300 UTC;0;956,3;956,3;954,7;;20,3;19,2;20,8;20,1;19,6;19;94;93;93;46;1,8;,7;
2025/01/02;0000 UTC;0;957,5;957,6;956,3;;20,5;19,3;20,8;20;19,6;18,9;94;92;92;106;2,2;,7;
2025/01/02;0100 UTC;0;957,7;957,8;957,5;;19;17,6;20,6;18,9;19,3;17,5;92;91;91;114;2,3;,9;
2025/01/02;0200 UTC;,2;957,7;958;957,7;;18;16,8;19;18;17,5;16,8;93;91;93;128;2,5;,8;
2025/01/02;0300 UTC;0;957,7;957,8;957,6;;17,5;16,4;18;17,4;16,9;16,4;94;93;94;180;1,9;,3;
2025/01/02;0400 UTC;0;956,2;957,7;956,2;;17;16;17,5;17;16,4;16;94;93;94;160;1,1;,3;
2025/01/02;0500 UTC;0;956;956,4;955,9;;16,5;15,5;17,1;16,5;16;15,5;94;94;94;13;1,4;,3;
2025/01/02;0600 UTC;0;955;956;955;;16,2;15,2;16,7;16;15,8;15,1;94;94;94;174;1,2;,6;
2025/01/02;0700 UTC;0;955,2;955,2;954,9;;16,1;15,1;16,3;16;15,3;15;94;94;94;27;2;,1;
2025/01/02;0800 UTC;0;955,4;955,4;955,2;;15,6;14,6;16,1;15,6;15,2;14,6;94;94;94;141;1,1;,4;
2025/01/02;0900 UTC;,2;955,8;955,9;955,4;51,5;16;15,1;16,1;15,4;15,2;14,5;94;94;94;137;,9;,3;
2025/01/02;1000 UTC;0;956,4;956,4;955,8;185,6;18,4;17,4;18,4;16,1;17,4;15,1;94;94;94;91;1,6;,5;
2025/01/02;1100 UTC;0;956,6;956,8;956,5;1183,6;22,2;17,4;22,3;18,4;18,9;17,4;94;74;74;15;5,3;2,6;
