REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,7;1010;1008,9;;24,2;;24,3;24;;;;;;91;3,5;1,9;
2025/01/01;0100 UTC;0;1010,1;1010,2;1009,6;;24;;24,2;23,9;;;;;;85;3,4;1,6;
2025/01/01;0200 UTC;0;1009,7;1010,2;1009,7;;23,8;;24;23,7;;;;;;75;3,3;1,8;
2025/01/01;0300 UTC;0;1009,3;1009,7;1009,3;;23,5;;23,8;23,5;;;;;;92;3,3;1,1;
2025/01/01;0400 UTC;0;1009;1009,4;1009;;23,5;;23,6;23,4;;;;;;37;2,3;,2;
2025/01/01;0500 UTC;0;1008,4;1009;1008,2;;23,4;;23,6;23,4;;;;;;93;2,7;1,4;
2025/01/01;0600 UTC;0;1007,9;1008,4;1007,9;;23,5;;23,5;23,4;;;;;;75;2,7;,8;
2025/01/01;0700 UTC;0;1007,7;1007,9;1007,7;;23,1;;23,5;23,1;;;;;;72;2,1;1,3;
2025/01/01;0800 UTC;0;1007,6;1007,7;1007,5;;22,7;;23,1;22,6;;;;;;71;2,4;1,4;
2025/01/01;0900 UTC;0;1008,5;1008,5;1007,6;58;22,9;;23;22,6;;;;;;122;2,5;,9;
2025/01/01;1000 UTC;0;1009,1;1009,1;1008,5;284,9;23,3;;23,6;22,9;;;;;;105;2,1;1,5;
2025/01/01;1100 UTC;0;1009,3;1009,3;1009,1;1348,4;25,5;;25,6;23,1;;;;;;94;2,7;1,6;
2025/01/01;1200 UTC;0;1009,4;1009,5;1009,3;2557;25,8;;26,8;25,3;;;;;;87;4,1;2,7;
2025/01/01;1300 UTC;0;1009,5;1009,5;1009,4;3233;28,3;;28,8;25,7;;;;;;119;4,1;3,1;
2025/01/01;1400 UTC;0;1009,4;1009,6;1009,4;3686,4;27,9;;28,8;26,9;;;;;;132;3,9;2,6;
2025/01/01;1500 UTC;0;1009,2;1009,4;1009,1;3891,3;27;;28,1;26,7;;;;;;141;3,3;2,2;
2025/01/01;1600 UTC;0;1009;1009,2;1009;3862,4;26,9;;28,4;26,9;;;;;;144;4;3,5;
2025/01/01;1700 UTC;0;1008,4;1009;1008,4;3337,4;27,3;;27,8;26,8;;;;;;167;4,8;3,2;
2025/01/01;1800 UTC;0;1008,3;1008,5;1007,8;2690,7;26,8;;27,6;26,2;;;;;;162;4,8;3,2;
2025/01/01;1900 UTC;0;1008,3;1008,8;1008,3;1332;25,7;;26,9;25,4;;;;;;93;4,7;2,3;
2025/01/01;2000 UTC;0;1007,8;1008,3;1007,8;859,6;25,1;;25,8;25;;;;;;72;4,8;1,6;
2025/01/01;2100 UTC;0;1007,6;1008;1007,6;290,2;24;;25,3;24;;;;;;91;5,6;3,5;
2025/01/01;2200 UTC;0;1008;1008;1007,6;47,1;23,5;;24,5;23,5;;;;;;99;5,9;2,5;
2025/01/01;2300 UTC;0;1008,9;1008,9;1007,9;;23,8;;23,8;23,3;;;;;;69;6,7;1,1;
2025/01/02;0000 UTC;0;1009,5;1009,6;1008,9;;24,9;;25,1;23,6;;;;;;75;4;1,4;
2025/01/02;0100 UTC;0;1009,5;1009,8;1009,4;;24,5;;24,9;24,4;;;;;;60;5,1;1,4;
2025/01/02;0200 UTC;0;1009,3;1009,7;1009,2;;23,2;;24,6;23,2;;;;;;86;3;1;
2025/01/02;0300 UTC;0;1009,2;1009,6;1009,1;;24,4;;24,4;23,1;;;;;;6;2,6;1;
2025/01/02;0400 UTC;0;1008,4;1009,2;1008,3;;24,2;;24,8;24,2;;;;;;67;3,2;,7;
2025/01/02;0500 UTC;0;1007,5;1008,4;1007,5;;23,6;;24,3;23,5;;;;;;274;2,7;1,3;
2025/01/02;0600 UTC;0;1006,5;1007,5;1006,4;;23,8;;23,8;23,1;;;;;;32;2,8;1;
2025/01/02;0700 UTC;0;1006,5;1006,5;1006,1;;23,6;;24,3;23,6;;;;;;30;3,3;,8;
2025/01/02;0800 UTC;0;1006,8;1006,8;1006,5;;23;;23,8;23;;;;;;261;3,1;1,1;
2025/01/02;0900 UTC;0;1007,1;1007,1;1006,8;136,4;24,7;;24,7;22,9;;;;;;360;3,1;1,6;
2025/01/02;1000 UTC;0;1007,4;1007,4;1006,9;860,3;26,2;;26,5;24,7;;;;;;37;3,2;1,1;
2025/01/02;1100 UTC;0;1007,9;1007,9;1007,4;1753,8;25,7;;26,3;25,2;;;;;;91;4,5;2,6;
2025/01/02;1200 UTC;0;1008,2;1008,2;1007,9;2415,1;25,8;;26,7;24,4;;;;;;100;4,7;3,3;
2025/01/02;1300 UTC;0;1007,9;1008,3;1007,9;3189,8;25,5;;25,9;25,1;;;;;;83;6,1;3,5;
2025/01/02;1400 UTC;0;1007,2;1007,9;1007,2;3614,1;25,3;;26;24,6;;;;;;76;6,4;3,9;
2025/01/02;1500 UTC;0;1006,5;1007,2;1006,5;3972,9;25,9;;26,1;24,9;;;;;;78;6,7;3,7;
2025/01/02;1600 UTC;0;1006,2;1006,5;1006,1;3911,8;26,8;;26,8;25,4;;;;;;87;6,6;2,4;
2025/01/02;1700 UTC;0;1005,4;1006,2;1005,4;3576;26,7;;27,3;25,9;;;;;;97;4,5;2,2;
2025/01/02;1800 UTC;0;1004,6;1005,5;1004,6;2848,3;25,8;;27,2;25,6;;;;;;93;6,6;3,9;
2025/01/02;1900 UTC;0;1004,1;1004,6;1004,1;2333,3;24,9;;25,9;24,7;;;;;;90;6,5;2;
2025/01/02;2000 UTC;0;1004,1;1004,3;1004,1;928,6;24,2;;25;24,2;;;;;;73;5,3;2,7;
2025/01/02;2100 UTC;0;1004,5;1004,6;1004;238,8;24,5;;24,6;24,1;;;;;;66;5,7;1,6;
2025/01/02;2200 UTC;0;1005,2;1005,2;1004,5;49,5;23,6;;24,5;23,6;;;;;;111;4,7;1,8;
2025/01/02;2300 UTC;0;1005,3;1005,5;1005,1;;24,6;;26,2;23,6;;;;;;299;3,7;1;
2025/01/03;0000 UTC;0;1005,8;1005,9;1005,2;;24,8;;25,4;24,6;;;;;;137;2,3;,7;
2025/01/03;0100 UTC;0;1006,2;1006,3;1005,7;;24,8;;24,8;23,7;;;;;;343;3,1;1;
2025/01/03;0200 UTC;,2;1005,8;1006,3;1005,8;;24;;25,9;24;;;;;;73;5,6;3,6;
2025/01/03;0300 UTC;,2;1004,8;1005,8;1004,8;;26;;26,5;23,7;;;;;;319;5,6;1,5;
2025/01/03;0400 UTC;0;1005,1;1005,1;1004,8;;24,4;;26,6;24,3;;;;;;290;4,5;1,4;
2025/01/03;0500 UTC;0;1005,4;1005,5;1005,1;;22,5;;24,4;22,5;;;;;;270;6,5;3,1;
2025/01/03;0600 UTC;0;1004,6;1005,5;1004,6;;23,3;;23,9;22,1;;;;;;268;8,2;3,1;
2025/01/03;0700 UTC;0;1003,7;1004,6;1003,7;;24;;24,5;23,3;;;;;;27;8,2;,7;
2025/01/03;0800 UTC;0;1002,8;1003,7;1002,7;;24,7;;24,9;23,9;;;;;;253;4,2;,8;
2025/01/03;0900 UTC;0;1002,9;1003,2;1002,8;40;25,7;;26;24,2;;;;;;337;3,3;1,1;
2025/01/03;1000 UTC;0;1003,6;1003,6;1002,9;488,5;28,8;;28,8;25,7;;;;;;176;5,9;,9;
2025/01/03;1100 UTC;0;1004,3;1004,3;1003,6;512,1;23,7;;28,8;23,5;;;;;;66;5,9;,8;
2025/01/03;1200 UTC;0;1004,3;1004,5;1004,3;1350,3;25,5;;25,7;23,7;;;;;;79;4;2,5;
2025/01/03;1300 UTC;0;1004,1;1004,3;1004;3130,8;26,4;;26,8;24,9;;;;;;78;6,6;3,3;
2025/01/03;1400 UTC;,2;1003,7;1004,1;1003,7;3460,4;24,8;;28,6;24,4;;;;;;82;6,4;3,5;
2025/01/03;1500 UTC;0;1003,4;1003,7;1003,3;3916,2;24,6;;26,8;24,4;;;;;;78;6,7;2,3;
2025/01/03;1600 UTC;0;1003,5;1003,6;1003,3;3856;26,2;;26,6;23,7;;;;;;86;6,7;2,3;
2025/01/03;1700 UTC;0;1003,1;1003,6;1003,1;3601,6;26;;26,9;25,9;;;;;;79;4,5;2;
2025/01/03;1800 UTC;0;1002,7;1003,1;1002,7;3122,4;26,1;;26,9;25,7;;;;;;111;6,9;2,6;
2025/01/03;1900 UTC;0;1002;1002,7;1001,7;1954;25,7;;26,4;25,4;;;;;;78;6;2;
2025/01/03;2000 UTC;0;1002,5;1002,5;1001,9;450,2;25,3;;25,7;25,1;;;;;;65;4,2;1,6;
2025/01/03;2100 UTC;0;1001,9;1002,5;1001,8;130,8;24,4;;25,4;24,4;;;;;;73;3,5;2,2;
2025/01/03;2200 UTC;0;1002,2;1002,6;1001,9;14,9;24,4;;25;24,4;;;;;;64;3,9;1,7;
2025/01/03;2300 UTC;0;1002,6;1002,6;1002,1;;26;;26,6;24,1;;;;;;285;3,7;,7;
2025/01/04;0000 UTC;0;1003,3;1003,4;1002,5;;24,3;;26,7;24,3;;;;;;72;1,9;1,1;
2025/01/04;0100 UTC;0;1003,9;1004;1003,3;;26,9;;27,4;24,1;;;;;;299;2,3;,6;
2025/01/04;0200 UTC;0;1004,2;1004,2;1003,6;;24;;26,9;23,4;;;;;;273;4;2,2;
2025/01/04;0300 UTC;0;1003,2;1004,3;1003,2;;26,8;;26,8;24;;;;;;319;4;,7;
2025/01/04;0400 UTC;0;1002,2;1003,2;1002,2;;26,2;;26,9;26;;;;;;296;3,2;,9;
2025/01/04;0500 UTC;0;1002,1;1002,3;1002,1;;25,3;;26,2;24,7;;;;;;275;3,9;1,8;
2025/01/04;0600 UTC;0;1001,6;1002,1;1001,6;;26,2;;26,7;25,2;;;;;;39;2,9;1,2;
2025/01/04;0700 UTC;0;1001,8;1001,8;1001,6;;24,8;;26,6;24,5;;;;;;59;3,9;,9;
2025/01/04;0800 UTC;0;1002,3;1002,3;1001,8;;23,7;;25,1;22,9;;;;;;274;2,9;1,4;
2025/01/04;0900 UTC;0;1002,7;1002,7;1002,2;100,4;24,8;;25,1;23,7;;;;;;255;2,7;,5;
2025/01/04;1000 UTC;0;1003,3;1003,3;1002,6;738,9;26,3;;26,3;24,8;;;;;;270;2,5;1,4;
2025/01/04;1100 UTC;0;1003,6;1003,7;1003,3;1177,5;25,6;;27,2;25,2;;;;;;271;3,2;1,5;
2025/01/04;1200 UTC;0;1003,9;1004;1003,5;2320,9;28,3;;29,7;25,6;;;;;;216;2,9;,9;
2025/01/04;1300 UTC;0;1003,6;1003,9;1003,6;2625,6;29,1;;29,8;27,5;;;;;;173;2,6;1,3;
2025/01/04;1400 UTC;0;1003,6;1003,7;1003,6;3022,4;28;;29,2;27;;;;;;257;3,8;2,4;
2025/01/04;1500 UTC;0;1003,3;1003,7;1003,3;3843,8;29,6;;29,6;27,8;;;;;;236;4,1;1,4;
2025/01/04;1600 UTC;0;1003;1003,3;1003;3196,1;28,5;;30,5;28,4;;;;;;258;3,6;1,9;
2025/01/04;1700 UTC;0;1002,8;1003;1002,7;3184,8;29,9;;30,6;28,5;;;;;;238;4,2;1,9;
